"Division
","Statistical Area Level 2 (SA2) Code (2021 SA2s)
","Statistical Area Level 2 (SA2) Name (2021 SA2s)
","Statistical Area Level 1 (SA1) (2021 SA1s)
","Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s)
","Actual enrolments 9/08/2023
","Revised projected enrolment 24/03/2028
","Growth (%)
"
BALLARAT,201011001,Alfredton,20101100101,2100101,315,287,-8.89%
BALLARAT,201011001,Alfredton,20101100102,2100102,122,153,25.41%
BALLARAT,201011001,Alfredton,20101100105,2100105,232,277,19.40%
BALLARAT,201011001,Alfredton,20101100106,2100106,424,402,-5.19%
BALLARAT,201011001,Alfredton,20101100107,2100107,262,242,-7.63%
BALLARAT,201011001,Alfredton,20101100108,2100108,554,649,17.15%
BALLARAT,201011001,Alfredton,20101100109,2100109,376,286,-23.94%
BALLARAT,201011001,Alfredton,20101100110,2100110,378,337,-10.85%
BALLARAT,201011001,Alfredton,20101100111,2100111,277,220,-20.58%
BALLARAT,201011001,Alfredton,20101100112,2100112,334,228,-31.74%
BALLARAT,201011001,Alfredton,20101100113,2100113,243,200,-17.70%
BALLARAT,201011001,Alfredton,20101100114,2100114,392,400,2.04%
BALLARAT,201011001,Alfredton,20101100118,2100118,213,228,7.04%
BALLARAT,201011001,Alfredton,20101100119,2100119,581,695,19.62%
BALLARAT,201011001,Alfredton,20101100120,2100120,383,405,5.74%
BALLARAT,201011001,Alfredton,20101100121,2100121,429,428,-0.23%
BALLARAT,201011001,Alfredton,20101100124,2100124,301,313,3.99%
BALLARAT,201011001,Alfredton,20101100125,2100125,389,357,-8.23%
BALLARAT,201011001,Alfredton,20101100126,2100126,498,530,6.43%
BALLARAT,201011001,Alfredton,20101100127,2100127,691,1100,59.19%
BALLARAT,201011001,Alfredton,20101100128,2100128,237,278,17.30%
BALLARAT,201011001,Alfredton,20101100129,2100129,317,439,38.49%
BALLARAT,201011001,Alfredton,20101100130,2100130,190,346,82.11%
BALLARAT,201011001,Alfredton,20101100131,2100131,271,513,89.30%
BALLARAT,201011001,Alfredton,20101100132,2100132,759,1228,61.79%
BALLARAT,201011001,Alfredton,20101100133,2100133,239,299,25.10%
BALLARAT,201011001,Alfredton,20101100134,2100134,186,325,74.73%
BALLARAT,201011001,Alfredton,20101100135,2100135,302,570,88.74%
BALLARAT,201011001,Alfredton,20101100136,2100136,403,760,88.59%
BALLARAT,201011001,Alfredton,20101100137,2100137,404,461,14.11%
BALLARAT,201011001,Alfredton,20101100138,2100138,446,839,88.12%
BALLARAT,201011001,Alfredton,20101100139,2100139,0,0,0.00%
BALLARAT,201011001,Alfredton,20101100140,2100140,401,640,59.60%
BALLARAT,201011001,Alfredton,20101100141,2100141,253,203,-19.76%
BALLARAT,201011001,Alfredton,20101100142,2100142,214,358,67.29%
BALLARAT,201011002,Ballarat,20101100201,2100201,402,395,-1.74%
BALLARAT,201011002,Ballarat,20101100202,2100202,232,221,-4.74%
BALLARAT,201011002,Ballarat,20101100203,2100203,307,304,-0.98%
BALLARAT,201011002,Ballarat,20101100204,2100204,436,507,16.28%
BALLARAT,201011002,Ballarat,20101100205,2100205,385,367,-4.68%
BALLARAT,201011002,Ballarat,20101100206,2100206,248,253,2.02%
BALLARAT,201011002,Ballarat,20101100207,2100207,280,280,0.00%
BALLARAT,201011002,Ballarat,20101100208,2100208,461,458,-0.65%
BALLARAT,201011002,Ballarat,20101100209,2100209,0,0,0.00%
BALLARAT,201011002,Ballarat,20101100210,2100210,0,0,0.00%
BALLARAT,201011002,Ballarat,20101100211,2100211,374,346,-7.49%
BALLARAT,201011002,Ballarat,20101100212,2100212,177,187,5.65%
BALLARAT,201011002,Ballarat,20101100213,2100213,252,228,-9.52%
