Division,Statistical Area Level 2 (SA2) Code (2021 SA2s),Statistical Area Level 2 (SA2) Name,Statistical Area Level 1 (SA1) (2021 SA1s),Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s),Actual enrolment Wednesday 9 August 2023,Projected enrolment Monday 17 April 2028,Growth (%)
ASTON,211011251,Bayswater,21101125126,2125126,179,196,9.50%
ASTON,211011251,Bayswater,21101125104,2125104,262,287,9.54%
ASTON,211011251,Bayswater,21101125102,2125102,293,321,9.56%
ASTON,211011251,Bayswater,21101125111,2125111,271,297,9.59%
ASTON,211011251,Bayswater,21101125115,2125115,281,308,9.61%
ASTON,211011251,Bayswater,21101125109,2125109,405,444,9.63%
ASTON,211011251,Bayswater,21101125125,2125125,166,182,9.64%
ASTON,211011251,Bayswater,21101125107,2125107,456,500,9.65%
ASTON,211011251,Bayswater,21101125118,2125118,414,454,9.66%
ASTON,211011251,Bayswater,21101125103,2125103,269,295,9.67%
ASTON,211011251,Bayswater,21101125120,2125120,600,658,9.67%
ASTON,211011251,Bayswater,21101125105,2125105,382,419,9.69%
ASTON,211011251,Bayswater,21101125110,2125110,382,419,9.69%
ASTON,211011251,Bayswater,21101125106,2125106,495,543,9.70%
ASTON,211011251,Bayswater,21101125117,2125117,216,237,9.72%
ASTON,211011251,Bayswater,21101125108,2125108,185,203,9.73%
ASTON,211011251,Bayswater,21101125116,2125116,298,327,9.73%
ASTON,211011251,Bayswater,21101125119,2125119,215,236,9.77%
ASTON,211011251,Bayswater,21101125121,2125121,266,292,9.77%
ASTON,211011251,Bayswater,21101125114,2125114,450,494,9.78%
ASTON,211011251,Bayswater,21101125112,2125112,542,595,9.78%
ASTON,211011251,Bayswater,21101125124,2125124,296,325,9.80%
ASTON,211011251,Bayswater,21101125128,2125128,275,302,9.82%
ASTON,211011251,Bayswater,21101125113,2125113,315,346,9.84%
ASTON,211011251,Bayswater,21101125123,2125123,193,212,9.84%
ASTON,211011251,Bayswater,21101125127,2125127,203,223,9.85%
ASTON,211011251,Bayswater,21101125101,2125101,142,156,9.86%
ASTON,211011251,Bayswater,21101125122,2125122,16,18,12.50%
ASTON,211011446,Boronia,21101144651,2144651,5,5,0.00%
ASTON,211011446,Boronia,21101144637,2144637,213,222,4.23%
